Source (A),Source (B),Source (C),Source (D),Source (E),WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. We encourage you to play this week and let us know if your experience is improved as we have fixed them.,8 months ago,5f919a62-6a0c-4f17-80da-eeab5b118c60,Alexa hates her job and wants us to leave her alone,40,24.86,99,3.37,99,20,20,87.5,57.5,25,17.5,0,10,5,0,2.5,7.5,2.5,12.5,10,0,10,0,12.5,2.5,2.5,2.5,0,2.5,12.5,10,2.5,0,0,0,20,0,0,0,0,20,7.5,2.5,5,7.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,17.5,12.5,2.5,0,0,2.5,2.5,7.5,0,5,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,c61ec52b-3c00-45f2-b616-5fa308d5a5eb,Not ready for release. Funny but not fun.,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Miles Brown Jr,"Went through the troubleshooting steps but no luck. Played another round only to be told the President on Mount Rushmore who served the shortest term was President Crock-Pot, and the name of a popular magazine about homes and ending in -ping is, not Good Housekeeping as I thought, but Lincoln.  I am uninstalling this skill, if you can call it that.  Note to the developers: the problem seems to begin if one answers a question incorrectly.  Once that happens, the synchronization between question and answer (answer and question in this case) is lost and Alexa thinks the answer to the prior question should be the answer to the current question.",9 months ago,12a0a266-b554-467e-9ae0-f43853312465,Not ready for release. Funny but not fun.,111,85.96,60.66,84.25,42.09,22.2,23.42,89.19,50.45,9.01,2.7,1.8,0,0.9,0,0,6.31,11.71,11.71,7.21,1.8,9.01,1.8,14.41,3.6,1.8,0.9,1.8,0.9,6.31,3.6,2.7,0,0,0.9,9.91,0,0,0,0,18.92,11.71,0,3.6,8.11,0,4.5,0.9,0.9,0,0.9,0,0,0,0,0,7.21,0,1.8,1.8,1.8,1.8,5.41,9.91,0,12.61,2.7,3.6,6.31,3.6,1.8,0.9,0,0,0,0,0,0,0,0,0,13.51,4.5,4.5,0.9,0,0,0,1.8,0,0,1.8,0
DJK,I am now able to play Jeopardy J6 without it shutting down. Thank you for attending to the problem so quickly. Thank you.,8 months ago,95ff19c4-5a26-433a-a340-8f9c9658ff67,Jeopardy will not go past second question.,23,70.3,66.81,54.89,99,7.67,26.09,86.96,56.52,17.39,13.04,4.35,0,8.7,0,0,4.35,4.35,21.74,4.35,8.7,4.35,4.35,13.04,0,0,0,0,0,17.39,13.04,4.35,0,0,0,8.7,0,0,0,0,8.7,0,0,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,13.04,0,4.35,4.35,0,4.35,0,17.39,0,17.39,8.7,4.35,8.7,0,4.35,0,0,0,0,0,0,0,0,0,0,13.04,13.04,0,0,0,0,0,0,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,9d320aa2-3096-43d9-bd7d-fad28597346a,Jeopardy will not go past second question.,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
DJK,Why the insult? I bought the tap first since it was cheaper just to see if I would make use of Alexa. Also I did not realize you had to push a button to use it if YOU have to know. Why you have to question people on their choices? Are you a bully thinking you are better than everyone just because you do not have an tap as well as an echo?,8 months ago,71bf9b1a-48ea-44c9-858d-c653a5cc6908,Jeopardy will not go past second question.,73,31.12,83.12,38.05,51.4,14.6,9.59,93.15,69.86,17.81,13.7,4.11,0,8.22,0,1.37,4.11,8.22,15.07,13.7,8.22,8.22,2.74,26.03,6.85,6.85,2.74,1.37,0,4.11,2.74,1.37,0,1.37,0,15.07,0,0,0,0,26.03,6.85,9.59,4.11,4.11,1.37,6.85,1.37,1.37,0,0,0,0,0,0,0,5.48,0,2.74,2.74,1.37,0,5.48,16.44,0,5.48,1.37,1.37,2.74,0,0,0,2.74,0,0,1.37,0,0,0,1.37,0,6.85,2.74,0,0,0,4.11,0,0,0,0,0,0
Special K,Why did you buy a tap? That's the most useless version of an echo.,8 months ago,1e4c1ade-8117-4747-88b7-26ffcc6ae8c9,Jeopardy will not go past second question.,14,83,76.25,1.06,1,7,14.29,85.71,57.14,14.29,7.14,0,0,7.14,0,0,7.14,21.43,7.14,14.29,7.14,0,0,14.29,7.14,7.14,7.14,0,7.14,7.14,0,7.14,0,0,7.14,7.14,0,0,0,0,21.43,0,7.14,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,21.43,7.14,0,0,0,7.14,0,0,0,7.14,0,0
Developer,"We believe the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function, and may revert to past content if it cannot do so. We encourage you to try again M-F when there is new content each day as we made adjustments that should improve the experience. Let us know how it goes.",8 months ago,6656531d-7c02-4d7c-be58-a3d897d22bed,"Please fix the ""unable to access your jeopardy j6 skill right now""",68,49.75,90.7,37.68,53.41,17,22.06,82.35,54.41,13.24,8.82,0,5.88,2.94,0,0,4.41,8.82,11.76,10.29,7.35,8.82,1.47,17.65,2.94,1.47,2.94,0,1.47,4.41,2.94,1.47,0,0,0,10.29,0,0,0,0,16.18,2.94,2.94,4.41,4.41,0,4.41,1.47,0,0,0,0,0,0,0,0,16.18,7.35,4.41,2.94,0,1.47,4.41,10.29,1.47,16.18,1.47,2.94,10.29,2.94,1.47,0,0,0,0,0,0,0,0,0,0,8.82,5.88,1.47,0,0,0,0,1.47,0,0,0,0
SPT Games,"Hi Damayanti,We have made several fixes in our Alexa Skill that should fix several of the bugs. We received huge demand recently and have taken steps to improve our game's performance. If you continue to have any problems, you can email our support team directly at gamesupport@spe.sony.com.",8 months ago,459acc12-96f0-40c5-8f04-afc215ff331c,Still needs work,51,58.07,99,6.2,62.94,17,23.53,86.27,41.18,15.69,13.73,0,9.8,3.92,0,0,1.96,1.96,9.8,9.8,0,3.92,0,13.73,1.96,1.96,0,0,5.88,5.88,3.92,1.96,0,0,0,25.49,0,0,0,0,11.76,0,1.96,5.88,3.92,1.96,1.96,0,0,0,0,0,0,0,0,0,29.41,17.65,5.88,3.92,1.96,1.96,3.92,11.76,0,15.69,3.92,7.84,5.88,5.88,7.84,0,0,0,0,0,0,0,0,0,0,17.65,9.8,3.92,0,0,0,0,0,0,1.96,0,1.96
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,4d8848b8-fd48-47ac-82ae-0f9195627314,Bugypardy,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,"We recommend saying ""I don't know"" if you don't know the answer. This way Alexa knows you are playing and won't quit due to lack of response. Often this is what causes it to shut down. Let us know if this helps your experience with the skill.",8 months ago,4a460aa7-4615-431b-bf5e-8ecfa924072e,Potentially great,47,13.15,93.17,51.84,93.02,11.75,8.51,97.87,59.57,23.4,12.77,2.13,4.26,6.38,0,0,10.64,4.26,10.64,12.77,2.13,6.38,6.38,34.04,2.13,0,2.13,0,0,4.26,4.26,0,0,0,0,17.02,0,0,0,0,23.4,10.64,4.26,6.38,6.38,0,4.26,4.26,0,2.13,0,0,0,0,0,0,14.89,6.38,4.26,2.13,0,2.13,0,21.28,2.13,10.64,0,6.38,4.26,2.13,2.13,0,0,0,0,0,0,0,0,0,0,19.15,8.51,0,0,0,0,0,0,4.26,6.38,0,0
SPT Games,"I'm sorry that you're having problems with the Jeopardy! skill.  We are actively working on several fixes for the skill that will hopefully address some of your issues.  If you continue to have problems, you can reach out to our support team directly at gamesupport@spe.sony.com.",8 months ago,31c5ca58-94a9-463f-b5ff-84db12247b70,Alexa seems confused....all the time,48,60.8,99,1,25.77,12,25,87.5,54.17,18.75,14.58,2.08,4.17,8.33,0,0,4.17,4.17,16.67,14.58,2.08,2.08,0,16.67,2.08,0,0,0,4.17,12.5,6.25,6.25,0,0,2.08,16.67,0,0,0,0,12.5,0,0,8.33,6.25,2.08,2.08,0,0,0,0,0,0,0,0,0,18.75,8.33,8.33,0,0,4.17,0,14.58,4.17,10.42,0,8.33,2.08,8.33,6.25,2.08,0,0,0,0,0,0,0,0,0,20.83,10.42,2.08,0,0,0,2.08,0,0,4.17,0,2.08
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,ab7238f4-c808-4d13-81e5-435f2f42b7cd,Good start,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
SPT Games,"Hi there!  We're sorry that you had a bad experience, but we are actively trying to improve our Alexa Skill.  We received overwhelming traffic the past few days, which has caused slow response times and crashes for many of our users.  We applied several fixes today that should help.  Also, responses can sometimes be incorrectly interpreted as homophones or sound alike words.  We always try to account for these similar words, but might miss them occasionally.  If you continue to have issues with your voice detection, email our support team at gamesupport@spe.sony.com so that we can address bugs more directly.",8 months ago,8cf50315-5a29-482e-871e-16d556ded612,"I love Jeopardy, but with my Dot I have to ...",103,34.14,99,14.16,12.81,14.71,23.3,85.44,44.66,17.48,12.62,0,8.74,2.91,0,0.97,4.85,1.94,8.74,8.74,2.91,7.77,0,11.65,6.8,3.88,0.97,0,3.88,6.8,2.91,3.88,0.97,0,2.91,18.45,0,0,0,0,15.53,0.97,2.91,1.94,6.8,1.94,3.88,2.91,0,1.94,0,0,0,0,0,0,17.48,12.62,4.85,0.97,0,0.97,1.94,11.65,0.97,11.65,1.94,1.94,9.71,1.94,2.91,0.97,0.97,0,0,0,0,0,0,0,0,15.53,7.77,4.85,0,0,0,0.97,0,0,0.97,0,0.97
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,6301f2a7-35af-4833-a828-781895c4c18c,disappointing,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,"There is new content each day M-F. If you were having trouble accessing it, it may have been due to a server overload. We encourage you to try again on Monday. If you still encounter problems, please let us know exactly where it is failing to load for you.",8 months ago,9212ca40-02e7-42d6-925f-d02cfdb1e657,Please fix!!,50,16.74,98.54,20.24,4.95,12.5,18,86,58,18,12,0,4,8,0,0,6,2,10,16,8,4,0,20,2,0,2,0,2,10,4,6,0,0,2,14,0,0,0,0,14,2,0,6,8,2,4,0,0,0,0,0,0,0,0,0,16,6,4,2,2,6,4,10,2,16,0,4,12,2,0,0,0,0,0,0,0,0,0,0,0,14,8,4,0,0,0,0,2,0,0,0,0
Shawn P.,excellent! thanks,4 months ago,53429f6f-431d-4c48-a74e-87e877995aec,Not Goldilocks just yet....,2,92.84,50,1,99,1,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0
Developer,"Thanks so much for your feedback. One easy way to get more time is to ask Alexa to repeat the question. Simply say ""Repeat"" and she will provide the clue again, and it also resets the timer.",7 months ago,fcab79be-0431-4eeb-b849-e2a8e7f14da6,Not Goldilocks just yet....,37,62.04,97.06,36.43,97.99,12.33,8.11,94.59,48.65,8.11,5.41,0,0,2.7,2.7,0,2.7,8.11,10.81,5.41,10.81,10.81,0,16.22,5.41,2.7,0,2.7,5.41,5.41,5.41,0,0,0,0,16.22,0,0,2.7,0,5.41,5.41,0,0,2.7,0,0,2.7,0,2.7,0,0,0,0,0,0,2.7,0,0,0,2.7,0,0,16.22,2.7,16.22,0,2.7,13.51,2.7,0,0,0,0,0,0,0,0,0,0,0,16.22,8.11,2.7,0,0,0,0,0,5.41,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,b4f60e79-2850-486d-b705-2aa0cfd5479e,cool concept but doesn't work,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,"We believe the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function, and may have been interrupted. We encourage you to try again M-F when there is new content each day. It also helps to say ""I don't know"" or make a guess rather than say nothing, as Alexa works best in responding to an input.",8 months ago,6ff8a405-a605-461d-93e1-53a9ba1cfb6f,Please fix it,72,80.75,86.68,39.76,51.78,18,19.44,83.33,52.78,8.33,6.94,1.39,2.78,2.78,0,0,1.39,9.72,15.28,8.33,6.94,6.94,2.78,20.83,5.56,4.17,1.39,0,1.39,6.94,4.17,2.78,0,1.39,0,13.89,0,0,0,0,15.28,2.78,1.39,2.78,5.56,1.39,4.17,2.78,0,2.78,0,0,0,0,0,0,15.28,5.56,5.56,4.17,1.39,1.39,2.78,16.67,1.39,13.89,0,4.17,8.33,4.17,1.39,0,0,0,0,0,0,0,0,0,0,13.89,5.56,2.78,0,0,0,0,1.39,2.78,1.39,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,43489193-639a-4ab5-9624-2d9f6fae9ad4,Shuts down,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,We believe the problem you encountered was due to a server overload over the weekend. The skill requires continuous connectivity to the server in order to function. We encourage you to try again M-F when there is new content each day. We have made adjustments that should improve the experience.,8 months ago,1e209e48-0c38-4da8-b112-5023edeaca17,Doesn't Complete,51,88.18,97.46,28.81,62.94,12.75,27.45,80.39,49.02,11.76,9.8,0,5.88,3.92,0,0,1.96,11.76,11.76,7.84,5.88,1.96,0,13.73,1.96,0,1.96,0,1.96,5.88,3.92,1.96,0,0,0,11.76,0,0,0,0,11.76,1.96,1.96,3.92,1.96,0,1.96,1.96,0,0,0,0,0,0,0,0,19.61,7.84,5.88,3.92,0,1.96,3.92,7.84,0,17.65,0,3.92,11.76,3.92,1.96,0,0,0,0,0,0,0,0,0,0,9.8,7.84,0,0,0,0,0,1.96,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,a5d2894a-c7f7-4e69-9f5f-7e0fe2c201cb,Ditto,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,This could have been caused if you did not play all 6 clues. There has also been intense traffic over the weekend that may have interfered with the score saving. We suggest trying again Monday when there is a new set of clues. Let us know if the problem persists.,8 months ago,5c3d3ec4-e139-4bda-a02a-8713701775b2,Not so wonderful,50,13.41,72.57,6.7,25.77,12.5,14,86,60,10,6,0,4,2,0,0,4,8,6,20,10,8,2,24,2,0,2,2,2,4,2,2,0,0,0,8,0,0,0,0,20,2,2,8,8,2,6,0,0,0,0,0,0,0,0,0,14,4,4,2,2,2,6,10,2,12,0,2,10,0,4,0,2,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,7c0a7b64-9a8d-46ee-8d03-78ab472b4ba2,Can't make it past 2nd question,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
SPT Games,"Hi Marshall,We have made several fixes in our Alexa Skill that should fix several of the bugs.  We received huge demand recently and have taken steps to improve our game's performance.  If you continue to have any problems, you can email our support team directly at gamesupport@spe.sony.com.",8 months ago,8aca1817-6990-4aa7-b6d4-836203c491a5,"The App was buggy, but the game had promise",51,58.07,99,6.2,62.94,17,23.53,86.27,41.18,15.69,13.73,0,9.8,3.92,0,0,1.96,1.96,9.8,9.8,0,3.92,0,13.73,1.96,1.96,0,0,5.88,5.88,3.92,1.96,0,0,0,25.49,0,0,0,0,11.76,0,1.96,5.88,3.92,1.96,1.96,0,0,0,0,0,0,0,0,0,29.41,17.65,5.88,3.92,1.96,1.96,3.92,11.76,0,15.69,3.92,7.84,5.88,5.88,7.84,0,0,0,0,0,0,0,0,0,0,17.65,9.8,3.92,0,0,0,0,0,0,1.96,0,1.96
SPT Games,We are actively working on fixes for the issues you have experienced.  We hope you keep playing to see the other updates we are planning.,8 months ago,6972277c-6841-4e02-9417-fd3ee2d77783,Fun when it wirks,25,62.61,99,1.59,99,12.5,24,92,56,24,20,0,12,8,0,0,4,8,12,12,0,0,0,32,0,0,0,0,0,12,12,0,0,0,0,20,0,0,0,0,8,0,0,4,4,0,4,8,4,0,0,0,0,0,0,0,20,12,8,0,0,0,0,24,8,8,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,555af16e-90eb-45a0-8948-de145919643b,Needs more questions,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
Developer,"Be sure to say ""Alexa"" before any quit word. For example, ""Alexa, exit"" or ""Alexa, quit"" - Alexa won't hear you if she is speaking while a person speaks, unless specifically using her name.",8 months ago,a3b9d294-3e2f-44a2-a522-ec7324f95228,Won't turn off.,33,47.97,96.52,2.4,80.64,16.5,9.09,81.82,45.45,9.09,9.09,0,0,3.03,6.06,0,0,3.03,12.12,9.09,3.03,12.12,3.03,30.3,3.03,3.03,0,0,3.03,3.03,3.03,0,0,0,0,27.27,0,0,6.06,0,21.21,0,3.03,3.03,9.09,6.06,9.09,12.12,0,12.12,0,0,0,0,0,0,6.06,0,6.06,0,0,0,0,15.15,3.03,9.09,0,3.03,6.06,0,0,0,0,0,0,0,0,0,0,0,0,42.42,6.06,12.12,0,0,0,0,3.03,18.18,3.03,0,0
Developer,"We had a surge of users on Friday and the servers had trouble connecting everyone. We encourage you to try again M-F when there is new content each day as we have made some adjustments. It also possible you are not responding when you don't know the answer. We suggest you say ""I don't know"" or make a guess. Alexa may take silence as a desire to stop playing and shut down.",8 months ago,2691f136-2570-4c48-a3f8-cd4870b90472,Buggy. Please fix.,73,21.58,97.21,56.08,76.42,14.6,16.44,89.04,54.79,15.07,12.33,1.37,5.48,5.48,0,0,2.74,6.85,9.59,10.96,6.85,10.96,4.11,24.66,5.48,2.74,2.74,0,2.74,5.48,4.11,1.37,0,0,0,17.81,0,0,0,0,20.55,4.11,2.74,1.37,8.22,1.37,4.11,2.74,0,2.74,0,0,0,0,0,0,15.07,6.85,1.37,1.37,2.74,2.74,4.11,16.44,1.37,13.7,0,4.11,9.59,0,1.37,0,0,0,0,0,0,0,0,0,0,13.7,6.85,0,0,0,0,0,1.37,2.74,2.74,0,0
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. These have been fixed. We encourage you to play this week and let us know if your experience is improved.,8 months ago,21901363-6fff-4e93-a828-d8817881cd85,Broken,39,23.17,99,3.7,99,13,20.51,87.18,56.41,23.08,12.82,0,7.69,5.13,0,0,10.26,2.56,10.26,12.82,0,7.69,0,15.38,0,0,2.56,0,2.56,12.82,10.26,2.56,0,0,0,15.38,0,0,0,0,20.51,7.69,2.56,5.13,7.69,2.56,2.56,2.56,0,0,0,0,0,0,0,0,15.38,10.26,2.56,0,0,2.56,5.13,7.69,0,5.13,0,2.56,2.56,0,2.56,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
SPT Games,"We released an updated recently that should have fixed this issue (a bug caused it to mix up the clues between different days).  If you experience problems, you can email our support team at gamesupport@spe.sony.com so we can address problems directly.",8 months ago,1b8478be-cb78-4492-8f33-810df8726af0,Great but glitchy,44,56.58,99,2.4,3.73,22,27.27,81.82,47.73,18.18,11.36,0,6.82,4.55,0,0,6.82,6.82,9.09,9.09,2.27,4.55,0,6.82,4.55,4.55,0,0,0,6.82,2.27,4.55,0,0,0,18.18,0,0,0,0,15.91,0,2.27,9.09,2.27,2.27,4.55,2.27,0,0,0,0,0,0,0,0,18.18,11.36,2.27,2.27,0,4.55,0,9.09,0,13.64,0,6.82,6.82,2.27,6.82,2.27,0,0,0,0,0,0,0,0,0,18.18,9.09,2.27,0,0,0,0,0,0,0,4.55,2.27
Developer,We discovered an issue with certain text characters that were in some questions and which caused problems for Alexa. We encourage you to play this week and let us know if your experience is improved as we have fixed them.,8 months ago,619de9ac-3e7c-498a-a09d-61189ea9d75b,Getting worse since last update,40,24.86,99,3.37,99,20,20,87.5,57.5,25,17.5,0,10,5,0,2.5,7.5,2.5,12.5,10,0,10,0,12.5,2.5,2.5,2.5,0,2.5,12.5,10,2.5,0,0,0,20,0,0,0,0,20,7.5,2.5,5,7.5,2.5,2.5,2.5,0,0,0,0,0,0,0,0,17.5,12.5,2.5,0,0,2.5,2.5,7.5,0,5,0,2.5,2.5,0,2.5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
SPT Games,"I'm sorry you had trouble accessing the skill.  We have had exceptionally high traffic to the skill recently, which may have caused some slow response times for some players.  We know our skill is working now and hope that you'll try again!",8 months ago,91b83421-3e12-494b-9741-5f4a82576764,What is not working?,42,13.85,98.33,23.51,3.31,14,19.05,92.86,50,19.05,14.29,2.38,7.14,4.76,0,0,4.76,4.76,4.76,19.05,4.76,2.38,0,28.57,9.52,2.38,2.38,0,4.76,7.14,2.38,4.76,0,0,2.38,11.9,0,0,0,0,19.05,2.38,4.76,2.38,11.9,0,0,0,0,0,0,0,0,0,0,0,26.19,7.14,11.9,2.38,2.38,2.38,4.76,19.05,7.14,14.29,2.38,2.38,11.9,9.52,0,0,0,0,0,0,0,0,0,0,0,14.29,4.76,2.38,0,0,0,2.38,0,0,4.76,0,0
